file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 9 9 0 9 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 10 10 0 10 312
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 10 10 0 10 324
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 12 12 0 12 347
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 11 11 0 11 324
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 6 6 0 6 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 8 8 0 8 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 10 10 0 10 338
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 8 8 0 8 268
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 8 8 0 8 247
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 5 5 0 5 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 7 7 0 7 210
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 6 6 0 6 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 10 10 0 10 290
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 7 7 0 7 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 9 9 0 9 271
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 5 5 0 5 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 7 7 0 7 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 10 10 0 10 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 9 9 0 9 271
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 2 2 0 2 62
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 9 9 0 9 260
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 11 11 0 11 302
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 7 7 0 7 208
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 5 5 0 5 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 9 9 0 9 280
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 3 3 0 3 86
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 5 5 0 5 138
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 9 9 0 9 247
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 8 8 0 8 221
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 7 7 0 7 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 2 2 0 2 59
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 9 9 0 9 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 9 9 0 9 282
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 9 9 0 9 243
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 7 7 0 7 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 7 7 0 7 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 9 9 0 9 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 9 9 0 9 257
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 11 11 0 11 323
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 7 7 0 7 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 11 11 0 11 309
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 5 5 0 5 146
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 8 8 0 8 246
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 9 9 0 9 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 8 8 0 8 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 10 10 0 10 268
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 8 8 0 8 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 9 9 0 9 277
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 3 3 0 3 88
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 12 12 0 12 349
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 14 14 0 14 390
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 8 8 0 8 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 6 6 0 6 164
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 8 8 0 8 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 11 11 0 11 307
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 10 10 0 10 286
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 5 5 0 5 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 7 7 0 7 203
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 7 7 0 7 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv 7 7 0 7 214
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv 6 6 0 6 195
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv 9 9 0 9 260
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 10 10 0 10 318
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 6 6 0 6 189
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 10 10 0 10 326
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 4 4 0 4 122
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 9 9 0 9 281
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 10 10 0 10 333
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 9 9 0 9 279
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 4 4 0 4 126
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 8 8 0 8 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 9 9 0 9 279
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 7 7 0 7 209
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 6 6 0 6 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 7 7 0 7 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 5 5 0 5 156
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 6 6 0 6 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 11 11 0 11 390
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 3 3 0 3 101
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 12 12 0 12 391
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 8 8 0 8 248
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 12 12 0 12 368
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 4 4 0 4 135
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 8 8 0 8 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 9 9 0 9 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 10 10 0 10 336
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 6 6 0 6 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 10 10 0 10 333
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 7 7 0 7 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 11 11 0 11 358
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 11 11 0 11 357
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 10 10 0 10 347
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 12 12 0 12 409
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 7 7 0 7 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 3 3 0 3 100
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 7 7 0 7 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 6 6 0 6 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 10 10 0 10 344
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 6 6 0 6 193
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 7 7 0 7 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 8 8 0 8 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 8 8 0 8 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 8 8 0 8 279
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 10 10 0 10 357
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 10 10 0 10 338
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 3 3 0 3 100
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 7 7 0 7 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 10 10 0 10 316
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 6 6 0 6 193
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 5 5 0 5 163
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 9 9 0 9 302
